Date,StockCode,OpeningStock,UnitsSold,LostSales,ClosingStock,OnOrder,ReorderPlaced,Stockout,ReorderPoint,TargetStock
2023-01-01,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-02,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-03,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-04,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-05,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-06,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-07,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-08,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-09,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-10,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-11,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-12,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-13,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-14,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-15,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-16,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-17,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-18,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-19,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-20,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-21,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-22,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-23,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-24,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-25,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-26,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-27,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-28,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-29,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-30,SKU10000,431,0,0,431,0,0,0,215,431
2023-01-31,SKU10000,431,0,0,431,0,0,0,215,431
2023-02-01,SKU10000,431,0,0,431,0,0,0,215,431
2023-02-02,SKU10000,431,0,0,431,0,0,0,215,431
2023-02-03,SKU10000,431,0,0,431,0,0,0,215,431
2023-02-04,SKU10000,431,0,0,431,0,0,0,215,431
2023-02-05,SKU10000,431,0,0,431,0,0,0,215,431
2023-02-06,SKU10000,431,6,0,425,0,0,0,215,431
2023-02-07,SKU10000,425,0,0,425,0,0,0,215,431
2023-02-08,SKU10000,425,0,0,425,0,0,0,215,431
2023-02-09,SKU10000,425,0,0,425,0,0,0,215,431
2023-02-10,SKU10000,425,0,0,425,0,0,0,215,431
2023-02-11,SKU10000,425,0,0,425,0,0,0,215,431
2023-02-12,SKU10000,425,0,0,425,0,0,0,215,431
2023-02-13,SKU10000,425,0,0,425,0,0,0,215,431
2023-02-14,SKU10000,425,0,0,425,0,0,0,215,431
2023-02-15,SKU10000,425,0,0,425,0,0,0,215,431
2023-02-16,SKU10000,425,0,0,425,0,0,0,215,431
2023-02-17,SKU10000,425,0,0,425,0,0,0,215,431
2023-02-18,SKU10000,425,6,0,419,0,0,0,215,431
2023-02-19,SKU10000,419,0,0,419,0,0,0,215,431
2023-02-20,SKU10000,419,0,0,419,0,0,0,215,431
2023-02-21,SKU10000,419,0,0,419,0,0,0,215,431
2023-02-22,SKU10000,419,0,0,419,0,0,0,215,431
2023-02-23,SKU10000,419,0,0,419,0,0,0,215,431
2023-02-24,SKU10000,419,0,0,419,0,0,0,215,431
2023-02-25,SKU10000,419,0,0,419,0,0,0,215,431
2023-02-26,SKU10000,419,0,0,419,0,0,0,215,431
2023-02-27,SKU10000,419,0,0,419,0,0,0,215,431
2023-02-28,SKU10000,419,0,0,419,0,0,0,215,431
2023-03-01,SKU10000,419,3,0,416,0,0,0,215,431
2023-03-02,SKU10000,416,0,0,416,0,0,0,215,431
2023-03-03,SKU10000,416,0,0,416,0,0,0,215,431
2023-03-04,SKU10000,416,0,0,416,0,0,0,215,431
2023-03-05,SKU10000,416,1,0,415,0,0,0,215,431
2023-03-06,SKU10000,415,0,0,415,0,0,0,215,431
2023-03-07,SKU10000,415,0,0,415,0,0,0,215,431
2023-03-08,SKU10000,415,0,0,415,0,0,0,215,431
2023-03-09,SKU10000,415,4,0,411,0,0,0,215,431
2023-03-10,SKU10000,411,0,0,411,0,0,0,215,431
2023-03-11,SKU10000,411,0,0,411,0,0,0,215,431
2023-03-12,SKU10000,411,0,0,411,0,0,0,215,431
2023-03-13,SKU10000,411,0,0,411,0,0,0,215,431
2023-03-14,SKU10000,411,0,0,411,0,0,0,215,431
2023-03-15,SKU10000,411,4,0,407,0,0,0,215,431
2023-03-16,SKU10000,407,0,0,407,0,0,0,215,431
2023-03-17,SKU10000,407,0,0,407,0,0,0,215,431
2023-03-18,SKU10000,407,6,0,401,0,0,0,215,431
2023-03-19,SKU10000,401,0,0,401,0,0,0,215,431
2023-03-20,SKU10000,401,0,0,401,0,0,0,215,431
2023-03-21,SKU10000,401,0,0,401,0,0,0,215,431
2023-03-22,SKU10000,401,7,0,394,0,0,0,215,431
